Updated 10 Team
Overall,Bye Week,Tags,Expert Notes,,QB,Bye Week,Tags,Expert Notes,,RB,Bye Week,Tags,Expert Notes,,WR,Bye Week,Tags,Expert Notes,,TE,Bye Week,Tags,Expert Notes,,DST,Bye Week,Tags,Expert Notes,,
Jahmyr Gibbs (RB - DET),6,,,,Josh Allen - BUF,7,,,,Jahmyr Gibbs - DET,6,,,,Ja'Marr Chase - CIN,6,,,,Brock Bowers - LV,13,,,,Houston Texans,8,,,,
Bijan Robinson (RB - ATL),11,,,,Lamar Jackson - BAL,13,,,,Bijan Robinson - ATL,11,,,,Puka Nacua - LAR,11,,,,Trey McBride - ARI,14,,,,Los Angeles Rams,11,,,,
Ja'Marr Chase (WR - CIN),6,,,,Drake Maye - NE,11,,,,Christian McCaffrey - SF,8,,,,Jaxon Smith-Njigba - SEA,11,,,,Colston Loveland - CHI,10,,,,Denver Broncos,10,,,,
Puka Nacua (WR - LAR),11,,,,Joe Burrow - CIN,6,,,,Jonathan Taylor - IND,13,,,,Amon-Ra St. Brown - DET,6,,,,Tyler Warren - IND,13,,,,Seattle Seahawks,11,,,,
Jaxon Smith-Njigba (WR - SEA),11,,,,Jalen Hurts - PHI,10,,,,James Cook III - BUF,7,,,,CeeDee Lamb - DAL,14,,,,Tucker Kraft - GB,11,,,,Philadelphia Eagles,10,,,,
Amon-Ra St. Brown (WR - DET),6,,,,Jayden Daniels - WAS,7,,,,Chase Brown - CIN,6,,,,Justin Jefferson - MIN,6,,,,Harold Fannin Jr. - CLE,11,,,,New England Patriots,11,,,,
Christian McCaffrey (RB - SF),8,,,,Caleb Williams - CHI,10,,,,Saquon Barkley - PHI,10,,,,A.J. Brown - NE,11,,,,Sam LaPorta - DET,6,,,,Pittsburgh Steelers,9,,,,
Jonathan Taylor (RB - IND),13,,,,Justin Herbert - LAC,7,,,,De'Von Achane - MIA,6,,,,Drake London - ATL,11,,,,Kyle Pitts Sr. - ATL,11,,,,Jacksonville Jaguars,7,,,,
James Cook III (RB - BUF),7,,,,Trevor Lawrence - JAC,7,,,,Kenneth Walker III - KC,5,,,,Nico Collins - HOU,8,,,,George Kittle - SF,8,,,,Los Angeles Chargers,7,,,,
Chase Brown (RB - CIN),6,,,,Dak Prescott - DAL,14,,,,Omarion Hampton - LAC,7,,,,George Pickens - DAL,14,,,,Travis Kelce - KC,5,,,,Minnesota Vikings,6,,,,
Saquon Barkley (RB - PHI),10,,,,Brock Purdy - SF,8,,,,Derrick Henry - BAL,13,,,,Chris Olave - NO,8,,,,Dalton Kincaid - BUF,7,,,,Baltimore Ravens,13,,,,
De'Von Achane (RB - MIA),6,,,,Bo Nix - DEN,10,,,,Ashton Jeanty - LV,13,,,,DeVonta Smith - PHI,10,,,,Isaiah Likely - NYG,8,,,,Kansas City Chiefs,5,,,,
Brock Bowers (TE - LV),13,,,,Jaxson Dart - NYG,8,,,,Kyren Williams - LAR,11,,,,Malik Nabers - NYG,8,,,,Dallas Goedert - PHI,10,,,,Green Bay Packers,11,,,,
Kenneth Walker III (RB - KC),5,,,,Patrick Mahomes II - KC,5,,,,Javonte Williams - DAL,14,,,,Rashee Rice - KC,5,,,,Jake Ferguson - DAL,14,,,,Detroit Lions,6,,,,
CeeDee Lamb (WR - DAL),14,,,,Jared Goff - DET,6,,,,Breece Hall - NYJ,13,,,,Zay Flowers - BAL,13,,,,Mark Andrews - BAL,13,,,,Buffalo Bills,7,,,,
Omarion Hampton (RB - LAC),7,,,,Matthew Stafford - LAR,11,,,,Jeremiyah Love - ARI,14,,,,Tee Higgins - CIN,6,,,,Juwan Johnson - NO,8,,,,Cleveland Browns,11,,,,
Derrick Henry (RB - BAL),13,,,,Kyler Murray - MIN,6,,,,Travis Etienne Jr. - NO,8,,,,Jaylen Waddle - DEN,10,,,,Hunter Henry - NE,11,,,,San Francisco 49ers,8,,,,
Ashton Jeanty (RB - LV),13,,,,Jordan Love - GB,11,,,,D'Andre Swift - CHI,10,,,,Ladd McConkey - LAC,7,,,,Chig Okonkwo - WAS,7,,,,Atlanta Falcons,11,,,,
Kyren Williams (RB - LAR),11,,,,Baker Mayfield - TB,10,,,,Bucky Irving - TB,10,,,,Garrett Wilson - NYJ,13,,,,Dalton Schultz - HOU,8,,,,New Orleans Saints,8,,,,
Justin Jefferson (WR - MIN),6,,,,Tyler Shough - NO,8,,,,Cam Skattebo - NYG,8,,,,Tetairoa McMillan - CAR,5,,,,Brenton Strange - JAC,7,,,,Indianapolis Colts,13,,,,
A.J. Brown (WR - NE),11,,,,Malik Willis - MIA,6,,,,David Montgomery - HOU,8,,,,Emeka Egbuka - TB,10,,,,Terrance Ferguson - LAR,11,,,,Chicago Bears,10,,,,
Drake London (WR - ATL),11,,,,Sam Darnold - SEA,11,,,,Quinshon Judkins - CLE,11,,,,Luther Burden III - CHI,10,,,,AJ Barner - SEA,11,,,,Dallas Cowboys,14,,,,
Trey McBride (TE - ARI),14,,,,C.J. Stroud - HOU,8,,,,Bhayshul Tuten - JAC,7,,,,Terry McLaurin - WAS,7,,,,T.J. Hockenson - MIN,6,,,,Carolina Panthers,5,,,,
Javonte Williams (RB - DAL),14,,,,Daniel Jones - IND,13,,,,Jadarian Price - SEA,11,,,,Davante Adams - LAR,11,,,,Kenyon Sadiq - NYJ,13,,,,New York Giants,8,,,,
Breece Hall (RB - NYJ),13,,,,Cam Ward - TEN,9,,,,TreVeyon Henderson - NE,11,,,,Jameson Williams - DET,6,,,,Gunnar Helm - TEN,9,,,,Tampa Bay Buccaneers,10,,,,
Nico Collins (WR - HOU),8,,,,Bryce Young - CAR,5,,,,Rhamondre Stevenson - NE,11,,,,DJ Moore - BUF,7,,,,Oronde Gadsden II - LAC,7,,,,Cincinnati Bengals,6,,,,
Jeremiyah Love (RB - ARI),14,,,,Jacoby Brissett - ARI,14,,,,Jaylen Warren - PIT,9,,,,Christian Watson - GB,11,,,,Pat Freiermuth - PIT,9,,,,Tennessee Titans,9,,,,
Travis Etienne Jr. (RB - NO),8,,,,Aaron Rodgers - PIT,9,,,,Tony Pollard - TEN,9,,,,Rome Odunze - CHI,10,,,,Cade Otton - TB,10,,,,Las Vegas Raiders,13,,,,
D'Andre Swift (RB - CHI),10,,,,Geno Smith - NYJ,13,,,,Rico Dowdle - PIT,9,,,,Mike Evans - SF,8,,,,Evan Engram - DEN,10,,,,Miami Dolphins,6,,,,
Bucky Irving (RB - TB),10,,,,Fernando Mendoza - LV,13,,,,Jonathon Brooks - CAR,5,,,,Parker Washington - JAC,7,,,,David Njoku - LAC,7,,,,Washington Commanders,7,,,,
George Pickens (WR - DAL),14,,,,Tua Tagovailoa - ATL,11,,,,J.K. Dobbins - DEN,10,,,,Marvin Harrison Jr. - ARI,14,,,,Colby Parkinson - LAR,11,,,,New York Jets,13,,,,
Chris Olave (WR - NO),8,,,,Kirk Cousins - LV,13,,,,Blake Corum - LAR,11,,,,Carnell Tate - TEN,9,,,,Greg Dulcich - MIA,6,,,,Arizona Cardinals,14,,,,
DeVonta Smith (WR - PHI),10,,,,Michael Penix Jr. - ATL,11,,,,MarShawn Lloyd - GB,11,,,,DK Metcalf - PIT,9,,,,Mason Taylor - NYJ,13,,,,,,,,,
Malik Nabers (WR - NYG),8,,,,Deshaun Watson - CLE,11,,,,Chuba Hubbard - CAR,5,,,,Brian Thomas Jr. - JAC,7,,,,Theo Johnson - NYG,8,,,,,,,,,
Cam Skattebo (RB - NYG),8,,,,Shedeur Sanders - CLE,11,,,,RJ Harvey - DEN,10,,,,Chris Godwin Jr. - TB,10,,,,Eli Stowers - PHI,10,,,,,,,,,
David Montgomery (RB - HOU),8,,,,Carson Beck - ARI,14,,,,Jordan Mason - MIN,6,,,,Courtland Sutton - DEN,10,,,,Mike Gesicki - CIN,6,,,,,,,,,
Quinshon Judkins (RB - CLE),11,,,,Mac Jones - SF,8,,,,Jacory Croskey-Merritt - WAS,7,,,,Quentin Johnston - LAC,7,,,,Darren Waller - CAR,5,,,,,,,,,
Colston Loveland (TE - CHI),10,,,,J.J. McCarthy - MIN,6,,,,Kenny Gainwell - TB,10,,,,Michael Pittman Jr. - PIT,9,,,,Jake Tonges - SF,8,,,,,,,,,
Josh Allen (QB - BUF),7,,,,Justin Fields - KC,5,,,,Kyle Monangai - CHI,10,,,,Michael Wilson - ARI,14,,,,Darnell Washington - PIT,9,,,,,,,,,
Bhayshul Tuten (RB - JAC),7,,,,Ty Simpson - LAR,11,,,,Rachaad White - WAS,7,,,,Alec Pierce - IND,13,,,,Charlie Kolar - LAC,7,,,,,,,,,
Jadarian Price (RB - SEA),11,,,,Anthony Richardson Sr. - IND,13,,,,Aaron Jones Sr. - MIN,6,,,,Josh Downs - IND,13,,,,Michael Mayer - LV,13,,,,,,,,,
TreVeyon Henderson (RB - NE),11,,,,Joe Flacco - CIN,6,,,,Chris Rodriguez Jr. - JAC,7,,,,Stefon Diggs - WAS,7,,,,Oscar Delp - NO,8,,,,,,,,,
Rashee Rice (WR - KC),5,,,,Jameis Winston - NYG,8,,,,Tyler Allgeier - ARI,14,,,,Wan'Dale Robinson - TEN,9,,,,Elijah Arroyo - SEA,11,,,,,,,,,
Zay Flowers (WR - BAL),13,,,,Marcus Mariota - WAS,7,,,,Woody Marks - HOU,8,,,,Jayden Reed - GB,11,,,,Eli Raridon - NE,11,,,,,,,,,
Rhamondre Stevenson (RB - NE),11,,,,Cade Klubnik - NYJ,13,,,,Tyjae Spears - TEN,9,,,,Jordan Addison - MIN,6,,,,Dawson Knox - BUF,7,,,,,,,,,
Jaylen Warren (RB - PIT),9,,,,Joe Milton III - DAL,14,,,,Jonah Coleman - DEN,10,,,,Makai Lemon - PHI,10,,,,Erick All Jr. - CIN,6,,,,,,,,,
Tony Pollard (RB - TEN),9,,,,Taylen Green - CLE,11,,,,Mike Washington Jr. - LV,13,,,,Jakobi Meyers - JAC,7,,,,Cole Kmet - CHI,10,,,,,,,,,
Tee Higgins (WR - CIN),6,,,,Tyrod Taylor - GB,11,,,,Keaton Mitchell - LAC,7,,,,KC Concepcion - CLE,11,,,,Tyler Higbee - LAR,11,,,,,,,,,
Jaylen Waddle (WR - DEN),10,,,,Riley Leonard - IND,13,,,,Tank Bigsby - PHI,10,,,,De'Zhaun Stribling - SF,8,,,,Noah Gray - KC,5,,,,,,,,,
Tyler Warren (TE - IND),13,,,,Jalen Milroe - SEA,11,,,,Dylan Sampson - CLE,11,,,,Matthew Golden - GB,11,,,,Max Klare - LAR,11,,,,,,,,,
Rico Dowdle (RB - PIT),9,,,,Davis Mills - HOU,8,,,,Zach Charbonnet - SEA,11,,,,Romeo Doubs - NE,11,,,,Max Bredeson - MIN,6,,,,,,,,,
Tucker Kraft (TE - GB),11,,,,Trey Lance - LAC,7,,,,Braelon Allen - NYJ,13,,,,Xavier Worthy - KC,5,,,,Ja'Tavion Sanders - CAR,5,,,,,,,,,
Jonathon Brooks (RB - CAR),5,,,,Tyson Bagent - CHI,10,,,,Josh Jacobs - GB,11,,,,Jalen Coker - CAR,5,,,,Noah Fant - NO,8,,,,,,,,,
Ladd McConkey (WR - LAC),7,,,,Drew Allar - PIT,9,,,,Alvin Kamara - NO,8,,,,Khalil Shakir - BUF,7,,,,Tommy Tremble - CAR,5,,,,,,,,,
Garrett Wilson (WR - NYJ),13,,,,Gardner Minshew II - ARI,14,,,,Emmett Johnson - KC,5,,,,Deebo Samuel Sr. - SF,8,,,,Ben Sinnott - WAS,7,,,,,,,,,
Tetairoa McMillan (WR - CAR),5,,,,Mason Rudolph - PIT,9,,,,Tyrone Tracy Jr. - NYG,8,,,,Jordyn Tyson - NO,8,,,,Daniel Bellinger - TEN,9,,,,,,,,,
J.K. Dobbins (RB - DEN),10,,,,Quinn Ewers - JAC,7,,,,Brian Robinson Jr. - ATL,11,,,,Rashid Shaheed - SEA,11,,,,Mitchell Evans - CAR,5,,,,,,,,,
Harold Fannin Jr. (TE - CLE),11,,,,Jake Browning - ,,,,,Ray Davis - BUF,7,,,,Denzel Boston - CLE,11,,,,Jonnu Smith - GB,11,,,,,,,,,
Sam LaPorta (TE - DET),6,,,,Mitchell Trubisky - TEN,9,,,,Kimani Vidal - LAC,7,,,,Tre Tucker - LV,13,,,,Justin Joly - MIA,6,,,,,,,,,
Kyle Pitts Sr. (TE - ATL),11,,,,Jarrett Stidham - DEN,10,,,,Malik Davis - DAL,14,,,,Adonai Mitchell - NYJ,13,,,,Austin Hooper - ATL,11,,,,,,,,,
George Kittle (TE - SF),8,,,,Spencer Rattler - NO,8,,,,Sean Tucker - TB,10,,,,Kayshon Boutte - HOU,8,,,,Elijah Higgins - ARI,14,,,,,,,,,
Blake Corum (RB - LAR),11,,,,Sam Howell - DAL,14,,,,Isiah Pacheco - DET,6,,,,Jalen McMillan - TB,10,,,,Marlin Klein - HOU,8,,,,,,,,,
MarShawn Lloyd (RB - GB),11,,,,Tommy DeVito - NE,11,,,,Nicholas Singleton - TEN,9,,,,Dontayvion Wicks - PHI,10,,,,Adam Trautman - DEN,10,,,,,,,,,
Emeka Egbuka (WR - TB),10,,,,Andy Dalton - PHI,10,,,,Kaytron Allen - WAS,7,,,,Jerry Jeudy - CLE,11,,,,Matt Hibner - BAL,13,,,,,,,,,
Luther Burden III (WR - CHI),10,,,,Joshua Dobbs - DET,6,,,,Kaelon Black - SF,8,,,,Ryan Flournoy - DAL,14,,,,Luke Musgrave - GB,11,,,,,,,,,
Lamar Jackson (QB - BAL),13,,,,Dillon Gabriel - CLE,11,,,,Jaylen Wright - MIA,6,,,,Jauan Jennings - MIN,6,,,,Josh Oliver - MIN,6,,,,,,,,,
Travis Kelce (TE - KC),5,,,,Kyle McCord - MIA,6,,,,George Holani - SEA,11,,,,Pat Bryant - DEN,10,,,,Jackson Hawes - BUF,7,,,,,,,,,
Chuba Hubbard (RB - CAR),5,,,,Carson Wentz - MIN,6,,,,Najee Harris - NYG,8,,,,Tre' Harris - LAC,7,,,,Tanner Koziol - JAC,7,,,,,,,,,
RJ Harvey (RB - DEN),10,,,,Tanner McKee - PHI,10,,,,Justice Hill - BAL,13,,,,Omar Cooper Jr. - NYJ,13,,,,John Bates - WAS,7,,,,,,,,,
Drake Maye (QB - NE),11,,,,Will Levis - ,,,,,James Conner - ARI,14,,,,Jalen Nailor - LV,13,,,,Tanner Hudson - CIN,6,,,,,,,,,
Terry McLaurin (WR - WAS),7,,,,Zach Wilson - NO,8,,,,Emanuel Wilson - SEA,11,,,,Keenan Allen - IND,13,,,,Will Kacmarek - MIA,6,,,,,,,,,
Joe Burrow (QB - CIN),6,,,,Garrett Nussmeier - KC,5,,,,Chris Brooks - GB,11,,,,Malik Washington - MIA,6,,,,Nate Boerkircher - JAC,7,,,,,,,,,
Jordan Mason (RB - MIN),6,,,,Case Keenum - CHI,10,,,,Samaje Perine - CIN,6,,,,Jaylin Noel - HOU,8,,,,Brock Wright - DET,6,,,,,,,,,
Jacory Croskey-Merritt (RB - WAS),7,,,,Cooper Rush - ATL,11,,,,Kaleb Johnson - GB,11,,,,Calvin Ridley - TEN,9,,,,Luke Schoonmaker - DAL,14,,,,,,,,,
Kenny Gainwell (RB - TB),10,,,,Hendon Hooker - TEN,9,,,,Demond Claiborne - MIN,6,,,,Rashod Bateman - BAL,13,,,,Foster Moreau - HOU,8,,,,,,,,,
Kyle Monangai (RB - CHI),10,,,,Aidan O'Connell - LV,13,,,,Ollie Gordon II - MIA,6,,,,Travis Hunter - JAC,7,,,,Durham Smythe - BAL,13,,,,,,,,,
Davante Adams (WR - LAR),11,,,,Tyler Huntley - BAL,13,,,,Isaiah Davis - NYJ,13,,,,Chris Bell - MIA,6,,,,Zach Ertz - ,,,,,,,,,,
Jameson Williams (WR - DET),6,,,,Jalon Daniels - TB,10,,,,Jordan James - SF,8,,,,Ja'Kobi Lane - BAL,13,,,,Tommy Myers - ,,,,,,,,,,
